entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2024-12-12 14:22:00,2024-12-12 15:59:00,SHORT,1,21667.75,21643.25,49.0,27.51,0.891,entry,97.0
2024-12-13 09:37:00,2024-12-13 10:06:00,LONG,1,21841.5,21840.0,-3.0,28.09,-0.053,entry,29.0
2024-12-13 10:19:00,2024-12-13 13:54:00,SHORT,1,21828.0,21773.75,108.5,26.94,2.014,entry,215.0
2024-12-13 14:22:00,2024-12-13 15:59:00,LONG,1,21796.0,21797.5,3.0,26.9,0.056,entry,97.0
2024-12-16 09:40:00,2024-12-16 09:42:00,LONG,1,21948.25,21911.25,-74.0,29.91,-1.237,entry,2.0
2024-12-16 09:53:00,2024-12-16 10:21:00,LONG,1,21958.5,21932.5,-52.0,34.18,-0.761,entry,28.0
2024-12-16 10:24:00,2024-12-16 15:59:00,LONG,1,21975.75,22111.5,271.5,30.92,4.39,entry,335.0
2024-12-17 09:43:00,2024-12-17 09:53:00,LONG,1,22334.5,22318.0,-33.0,26.48,-0.623,entry,10.0
2024-12-17 09:56:00,2024-12-17 09:59:00,LONG,1,22347.25,22307.0,-80.5,26.7,-1.507,entry,3.0
2024-12-17 10:00:00,2024-12-17 10:48:00,SHORT,1,22290.25,22300.25,-20.0,29.77,-0.336,entry,48.0
2024-12-17 11:08:00,2024-12-17 12:01:00,LONG,1,22330.25,22307.25,-46.0,29.74,-0.773,entry,53.0
2024-12-17 12:09:00,2024-12-17 13:47:00,LONG,1,22339.5,22311.0,-57.0,27.41,-1.04,entry,98.0
2024-12-17 14:20:00,2024-12-17 15:45:00,SHORT,1,22285.5,22310.5,-50.0,29.44,-0.849,entry,85.0
2024-12-18 09:31:00,2024-12-18 09:39:00,SHORT,1,22244.75,22251.5,-13.5,28.02,-0.241,entry,8.0
2024-12-18 09:54:00,2024-12-18 11:15:00,LONG,1,22289.25,22279.0,-20.5,34.14,-0.3,entry,81.0
2024-12-18 11:20:00,2024-12-18 11:27:00,SHORT,1,22260.25,22287.5,-54.5,27.18,-1.003,entry,7.0
2024-12-18 11:33:00,2024-12-18 12:31:00,LONG,1,22313.75,22291.0,-45.5,26.6,-0.855,entry,58.0
2024-12-18 14:00:00,2024-12-18 15:59:00,SHORT,1,22230.0,21496.75,1466.5,61.25,11.971,entry,119.0
2024-12-19 09:36:00,2024-12-19 09:42:00,SHORT,1,21614.25,21660.5,-92.5,51.73,-0.894,entry,6.0
2024-12-19 09:44:00,2024-12-19 09:47:00,SHORT,1,21586.0,21640.5,-109.0,52.47,-1.039,entry,3.0
2024-12-19 09:49:00,2024-12-19 10:13:00,SHORT,1,21603.25,21638.0,-69.5,30.23,-1.15,entry,24.0
2024-12-19 10:22:00,2024-12-19 11:23:00,SHORT,1,21541.75,21593.25,-103.0,67.58,-0.762,entry,61.0
2024-12-19 11:25:00,2024-12-19 11:35:00,LONG,1,21605.25,21571.0,-68.5,32.54,-1.053,entry,10.0
2024-12-19 11:36:00,2024-12-19 11:45:00,LONG,1,21604.75,21571.25,-67.0,30.71,-1.091,entry,9.0
2024-12-19 12:05:00,2024-12-19 13:57:00,SHORT,1,21536.75,21564.0,-54.5,37.82,-0.721,entry,112.0
2024-12-19 13:58:00,2024-12-19 14:06:00,LONG,1,21584.75,21541.75,-86.0,31.05,-1.385,entry,8.0
2024-12-19 14:10:00,2024-12-19 15:59:00,SHORT,1,21509.75,21376.75,266.0,44.13,3.014,entry,109.0
2024-12-20 09:38:00,2024-12-20 09:48:00,LONG,1,21252.75,21194.75,-116.0,39.58,-1.465,entry,10.0
2024-12-20 09:48:00,2024-12-20 09:53:00,SHORT,1,21194.75,21248.5,-107.5,42.6,-1.262,reverse,5.0
2024-12-20 10:01:00,2024-12-20 15:34:00,LONG,1,21275.25,21569.5,588.5,41.04,7.169,entry,333.0
2024-12-20 15:36:00,2024-12-20 15:51:00,LONG,1,21609.25,21568.75,-81.0,39.46,-1.026,entry,15.0
2024-12-20 15:57:00,2024-12-20 15:59:00,SHORT,1,21530.5,21567.5,-74.0,40.5,-0.913,entry,2.0
2024-12-23 09:46:00,2024-12-23 09:56:00,SHORT,1,21591.75,21624.25,-65.0,49.12,-0.662,entry,10.0
2024-12-23 10:02:00,2024-12-23 10:56:00,SHORT,1,21583.75,21587.0,-6.5,38.9,-0.084,entry,54.0
2024-12-23 10:58:00,2024-12-23 11:02:00,SHORT,1,21543.5,21590.25,-93.5,38.59,-1.211,entry,4.0
2024-12-23 11:16:00,2024-12-23 15:59:00,LONG,1,21619.75,21755.5,271.5,36.16,3.754,entry,283.0
2024-12-24 09:40:00,2024-12-24 13:14:00,LONG,1,21864.5,22046.5,364.0,36.16,5.033,entry,214.0
2024-12-26 09:50:00,2024-12-26 09:59:00,SHORT,1,21941.5,21957.75,-32.5,36.04,-0.451,entry,9.0
2024-12-26 10:26:00,2024-12-26 12:51:00,LONG,1,21988.75,21984.0,-9.5,32.43,-0.146,entry,145.0
2024-12-26 13:02:00,2024-12-26 15:59:00,LONG,1,22021.75,22007.25,-29.0,33.06,-0.439,entry,177.0
2024-12-27 09:34:00,2024-12-27 11:29:00,SHORT,1,21775.25,21644.5,261.5,46.4,2.818,entry,115.0
2024-12-27 11:42:00,2024-12-27 13:34:00,SHORT,1,21603.0,21611.25,-16.5,31.74,-0.26,entry,112.0
2024-12-27 13:50:00,2024-12-27 15:43:00,LONG,1,21644.5,21619.0,-51.0,33.95,-0.751,entry,113.0
2024-12-27 15:50:00,2024-12-27 15:59:00,LONG,1,21678.75,21703.0,48.5,57.57,0.421,entry,9.0
2024-12-30 09:42:00,2024-12-30 09:50:00,SHORT,1,21331.25,21360.75,-59.0,36.66,-0.805,entry,8.0
2024-12-30 09:57:00,2024-12-30 10:12:00,SHORT,1,21297.25,21335.75,-77.0,51.66,-0.745,entry,15.0
2024-12-30 10:17:00,2024-12-30 10:39:00,SHORT,1,21295.0,21363.0,-136.0,37.78,-1.8,entry,22.0
2024-12-30 10:39:00,2024-12-30 10:48:00,LONG,1,21363.0,21326.5,-73.0,37.79,-0.966,reverse,9.0
2024-12-30 10:59:00,2024-12-30 15:59:00,LONG,1,21373.0,21411.75,77.5,43.38,0.893,entry,300.0
2024-12-31 09:37:00,2024-12-31 09:46:00,SHORT,1,21408.75,21437.75,-58.0,43.02,-0.674,entry,9.0
2024-12-31 10:07:00,2024-12-31 10:19:00,SHORT,1,21368.75,21420.0,-102.5,56.41,-0.909,entry,12.0
2024-12-31 10:26:00,2024-12-31 10:29:00,LONG,1,21449.25,21416.0,-66.5,34.17,-0.973,entry,3.0
2024-12-31 10:44:00,2024-12-31 15:59:00,SHORT,1,21378.75,21220.25,317.0,35.83,4.424,entry,315.0
2025-01-02 09:33:00,2025-01-02 09:47:00,SHORT,1,21285.75,21255.0,61.5,47.11,0.653,entry,14.0
2025-01-02 09:49:00,2025-01-02 10:21:00,LONG,1,21303.5,21304.25,1.5,50.37,0.015,entry,32.0
2025-01-02 10:23:00,2025-01-02 10:51:00,SHORT,1,21269.25,21311.25,-84.0,45.58,-0.921,entry,28.0
2025-01-02 11:02:00,2025-01-02 11:26:00,SHORT,1,21241.0,21297.5,-113.0,58.54,-0.965,entry,24.0
2025-01-02 11:48:00,2025-01-02 12:08:00,LONG,1,21340.25,21293.0,-94.5,48.01,-0.984,entry,20.0
2025-01-02 12:13:00,2025-01-02 12:18:00,LONG,1,21339.5,21293.25,-92.5,44.86,-1.031,entry,5.0
2025-01-02 12:23:00,2025-01-02 15:59:00,SHORT,1,21253.5,21169.0,169.0,41.02,2.06,entry,216.0
2025-01-03 09:39:00,2025-01-03 09:48:00,LONG,1,21413.5,21364.0,-99.0,69.74,-0.71,entry,9.0
2025-01-03 09:51:00,2025-01-03 09:56:00,SHORT,1,21317.75,21378.0,-120.5,50.53,-1.192,entry,5.0
2025-01-03 10:04:00,2025-01-03 10:12:00,LONG,1,21423.75,21366.75,-114.0,55.16,-1.033,entry,8.0
2025-01-03 10:16:00,2025-01-03 10:35:00,SHORT,1,21335.0,21366.25,-62.5,37.77,-0.827,entry,19.0
2025-01-03 11:03:00,2025-01-03 11:07:00,LONG,1,21401.75,21358.75,-86.0,40.99,-1.049,entry,4.0
2025-01-03 11:21:00,2025-01-03 15:59:00,LONG,1,21397.25,21508.25,222.0,35.91,3.091,entry,278.0
2025-01-06 09:41:00,2025-01-06 12:15:00,LONG,1,21811.25,21832.25,42.0,43.16,0.487,entry,154.0
2025-01-06 12:40:00,2025-01-06 15:59:00,SHORT,1,21799.75,21750.5,98.5,37.08,1.328,entry,199.0
2025-01-07 09:35:00,2025-01-07 09:43:00,SHORT,1,21733.75,21749.5,-31.5,40.17,-0.392,entry,8.0
2025-01-07 09:52:00,2025-01-07 09:56:00,LONG,1,21790.25,21735.0,-110.5,35.36,-1.562,entry,4.0
2025-01-07 09:58:00,2025-01-07 15:59:00,SHORT,1,21711.25,21359.0,704.5,41.82,8.423,entry,361.0
2025-01-08 09:39:00,2025-01-08 09:43:00,SHORT,1,21300.75,21342.5,-83.5,42.03,-0.993,entry,4.0
2025-01-08 09:51:00,2025-01-08 09:52:00,LONG,1,21378.0,21320.75,-114.5,36.31,-1.577,entry,1.0
2025-01-08 09:53:00,2025-01-08 09:56:00,SHORT,1,21295.5,21343.0,-95.0,44.23,-1.074,entry,3.0
2025-01-08 10:02:00,2025-01-08 10:10:00,LONG,1,21393.25,21307.75,-171.0,52.15,-1.639,entry,8.0
2025-01-08 10:10:00,2025-01-08 10:35:00,SHORT,1,21307.75,21333.0,-50.5,37.39,-0.675,reverse,25.0
2025-01-08 10:37:00,2025-01-08 10:39:00,LONG,1,21364.0,21325.5,-77.0,38.66,-0.996,entry,2.0
2025-01-08 10:52:00,2025-01-08 11:02:00,LONG,1,21361.5,21322.0,-79.0,36.27,-1.089,entry,10.0
2025-01-08 11:23:00,2025-01-08 12:07:00,LONG,1,21364.5,21327.0,-75.0,37.76,-0.993,entry,44.0
2025-01-08 12:14:00,2025-01-08 13:02:00,SHORT,1,21290.25,21319.0,-57.5,43.81,-0.656,entry,48.0
2025-01-08 13:18:00,2025-01-08 13:52:00,LONG,1,21355.75,21316.25,-79.0,39.23,-1.007,entry,34.0
2025-01-08 14:08:00,2025-01-08 14:42:00,LONG,1,21380.5,21321.5,-118.0,59.54,-0.991,entry,34.0
2025-01-08 15:55:00,2025-01-08 15:59:00,LONG,1,21366.5,21360.25,-12.5,38.55,-0.162,entry,4.0
2025-01-10 09:37:00,2025-01-10 09:45:00,SHORT,1,21098.25,21135.25,-74.0,50.48,-0.733,entry,8.0
2025-01-10 09:46:00,2025-01-10 10:29:00,SHORT,1,21061.75,21029.75,64.0,62.73,0.51,entry,43.0
2025-01-10 10:37:00,2025-01-10 10:52:00,LONG,1,21063.5,21025.25,-76.5,42.15,-0.907,entry,15.0
2025-01-10 10:59:00,2025-01-10 12:41:00,SHORT,1,20989.0,21003.0,-28.0,40.29,-0.347,entry,102.0
2025-01-10 12:57:00,2025-01-10 15:16:00,LONG,1,21033.5,21013.5,-40.0,35.86,-0.558,entry,139.0
2025-01-10 15:32:00,2025-01-10 15:38:00,SHORT,1,20987.0,21035.0,-96.0,36.16,-1.328,entry,6.0
2025-01-13 09:36:00,2025-01-13 09:43:00,SHORT,1,20720.25,20773.5,-106.5,37.02,-1.438,entry,7.0
2025-01-13 09:53:00,2025-01-13 10:15:00,LONG,1,20792.0,20762.0,-60.0,41.3,-0.726,entry,22.0
2025-01-13 10:26:00,2025-01-13 10:35:00,SHORT,1,20723.0,20769.75,-93.5,48.5,-0.964,entry,9.0
2025-01-13 10:38:00,2025-01-13 11:05:00,LONG,1,20816.0,20770.0,-92.0,46.21,-0.996,entry,27.0
2025-01-13 11:57:00,2025-01-13 12:09:00,SHORT,1,20744.75,20785.5,-81.5,37.17,-1.096,entry,12.0
2025-01-13 12:15:00,2025-01-13 15:59:00,LONG,1,20818.0,20948.25,260.5,37.82,3.444,entry,224.0
2025-01-14 09:36:00,2025-01-14 09:47:00,LONG,1,21092.25,21056.5,-71.5,36.43,-0.981,entry,11.0
2025-01-14 09:53:00,2025-01-14 10:08:00,SHORT,1,21009.0,21061.5,-105.0,62.36,-0.842,entry,15.0
2025-01-14 10:11:00,2025-01-14 10:22:00,LONG,1,21091.5,21035.75,-111.5,40.9,-1.363,entry,11.0
2025-01-14 10:29:00,2025-01-14 13:40:00,SHORT,1,21016.5,20966.75,99.5,37.47,1.328,entry,191.0
2025-01-14 13:50:00,2025-01-14 14:51:00,LONG,1,20996.0,20943.25,-105.5,37.64,-1.402,entry,61.0
2025-01-14 14:54:00,2025-01-14 15:59:00,SHORT,1,20919.75,20923.0,-6.5,42.01,-0.077,entry,65.0
2025-01-15 09:37:00,2025-01-15 09:39:00,SHORT,1,21205.5,21252.25,-93.5,42.3,-1.105,entry,2.0
2025-01-15 09:40:00,2025-01-15 10:58:00,LONG,1,21283.25,21329.25,92.0,37.1,1.24,entry,78.0
2025-01-15 11:31:00,2025-01-15 12:29:00,SHORT,1,21296.0,21326.25,-60.5,38.18,-0.792,entry,58.0
2025-01-15 12:48:00,2025-01-15 12:59:00,LONG,1,21363.25,21322.0,-82.5,38.11,-1.083,entry,11.0
2025-01-15 13:18:00,2025-01-15 15:59:00,LONG,1,21364.0,21395.75,63.5,37.44,0.848,entry,161.0
2025-01-16 09:46:00,2025-01-16 10:24:00,SHORT,1,21397.25,21413.5,-32.5,39.52,-0.411,entry,38.0
2025-01-16 10:36:00,2025-01-16 10:57:00,SHORT,1,21358.25,21407.25,-98.0,45.61,-1.074,entry,21.0
2025-01-16 11:02:00,2025-01-16 11:17:00,LONG,1,21445.5,21406.0,-79.0,44.42,-0.889,entry,15.0
2025-01-16 11:39:00,2025-01-16 12:01:00,SHORT,1,21365.75,21401.5,-71.5,39.89,-0.896,entry,22.0
2025-01-16 13:28:00,2025-01-16 15:05:00,SHORT,1,21356.75,21386.75,-60.0,42.92,-0.699,entry,97.0
2025-01-16 15:19:00,2025-01-16 15:59:00,SHORT,1,21343.25,21248.0,190.5,39.61,2.405,entry,40.0
2025-01-17 09:38:00,2025-01-17 10:05:00,SHORT,1,21532.25,21564.25,-64.0,46.54,-0.688,entry,27.0
2025-01-17 10:22:00,2025-01-17 10:33:00,SHORT,1,21499.75,21550.25,-101.0,48.33,-1.045,entry,11.0
2025-01-17 10:58:00,2025-01-17 15:58:00,LONG,1,21586.0,21580.75,-10.5,39.1,-0.134,entry,300.0
2025-01-20 10:20:00,2025-01-20 11:31:00,SHORT,1,21691.75,21716.5,-49.5,48.51,-0.51,entry,71.0
2025-01-20 12:24:00,2025-01-20 12:59:00,SHORT,1,21669.5,21683.0,-27.0,44.1,-0.306,entry,35.0
2025-01-21 09:37:00,2025-01-21 09:48:00,SHORT,1,21647.0,21666.25,-38.5,42.52,-0.453,entry,11.0
2025-01-21 09:53:00,2025-01-21 10:28:00,SHORT,1,21610.75,21630.25,-39.0,41.77,-0.467,entry,35.0
2025-01-21 11:52:00,2025-01-21 15:59:00,LONG,1,21669.5,21714.5,90.0,43.75,1.029,entry,247.0
2025-01-22 09:32:00,2025-01-22 09:38:00,LONG,1,21974.5,21940.5,-68.0,35.48,-0.958,entry,6.0
2025-01-22 09:49:00,2025-01-22 11:00:00,LONG,1,21986.75,21991.5,9.5,36.66,0.13,entry,71.0
2025-01-22 11:19:00,2025-01-22 13:25:00,LONG,1,22031.25,22017.25,-28.0,35.89,-0.39,entry,126.0
2025-01-22 15:52:00,2025-01-22 15:59:00,SHORT,1,21983.75,21997.75,-28.0,35.19,-0.398,entry,7.0
2025-01-23 10:38:00,2025-01-23 12:31:00,LONG,1,21935.25,21914.25,-42.0,38.42,-0.547,entry,113.0
2025-01-23 13:14:00,2025-01-23 15:59:00,LONG,1,21954.5,22041.75,174.5,36.07,2.419,entry,165.0
2025-01-24 09:48:00,2025-01-24 10:02:00,LONG,1,22065.25,22038.25,-54.0,35.6,-0.759,entry,14.0
2025-01-24 10:20:00,2025-01-24 11:36:00,SHORT,1,21995.5,22018.75,-46.5,38.32,-0.607,entry,76.0
2025-01-24 11:59:00,2025-01-24 15:59:00,SHORT,1,21982.75,21908.5,148.5,35.48,2.093,entry,240.0
2025-01-27 09:31:00,2025-01-27 10:16:00,LONG,1,21252.75,21262.0,18.5,63.33,0.146,entry,45.0
2025-01-27 10:19:00,2025-01-27 10:22:00,SHORT,1,21235.5,21269.25,-67.5,33.11,-1.019,entry,3.0
2025-01-27 10:24:00,2025-01-27 11:03:00,LONG,1,21314.0,21298.5,-31.0,44.77,-0.346,entry,39.0
2025-01-27 11:06:00,2025-01-27 15:56:00,SHORT,1,21262.25,21245.0,34.5,36.61,0.471,entry,290.0
2025-01-28 09:35:00,2025-01-28 09:51:00,SHORT,1,21222.5,21236.25,-27.5,47.46,-0.29,entry,16.0
2025-01-28 09:54:00,2025-01-28 15:59:00,LONG,1,21264.5,21575.5,622.0,36.74,8.465,entry,365.0
2025-01-29 09:43:00,2025-01-29 09:52:00,SHORT,1,21507.75,21541.0,-66.5,42.5,-0.782,entry,9.0
2025-01-29 10:26:00,2025-01-29 12:03:00,SHORT,1,21497.5,21522.5,-50.0,38.07,-0.657,entry,97.0
2025-01-29 13:01:00,2025-01-29 13:31:00,SHORT,1,21430.0,21509.5,-159.0,85.13,-0.934,entry,30.0
2025-01-29 13:38:00,2025-01-29 14:39:00,SHORT,1,21464.5,21492.25,-55.5,37.16,-0.747,entry,61.0
2025-01-29 14:40:00,2025-01-29 15:16:00,LONG,1,21538.75,21491.0,-95.5,48.68,-0.981,entry,36.0
2025-01-29 15:22:00,2025-01-29 15:52:00,LONG,1,21552.75,21481.75,-142.0,57.97,-1.225,entry,30.0
2025-01-29 15:56:00,2025-01-29 15:59:00,LONG,1,21541.0,21530.25,-21.5,41.45,-0.259,entry,3.0
2025-01-30 09:35:00,2025-01-30 09:38:00,SHORT,1,21602.25,21644.0,-83.5,36.92,-1.131,entry,3.0
2025-01-30 09:47:00,2025-01-30 09:58:00,LONG,1,21692.25,21665.0,-54.5,48.35,-0.564,entry,11.0
2025-01-30 10:02:00,2025-01-30 11:51:00,SHORT,1,21598.75,21588.5,20.5,68.14,0.15,entry,109.0
2025-01-30 11:56:00,2025-01-30 12:05:00,LONG,1,21617.75,21581.0,-73.5,36.73,-1.0,entry,9.0
2025-01-30 12:19:00,2025-01-30 13:33:00,SHORT,1,21539.75,21577.0,-74.5,41.01,-0.908,entry,74.0
2025-01-30 14:12:00,2025-01-30 15:40:00,LONG,1,21618.5,21563.0,-111.0,42.3,-1.312,entry,88.0
2025-01-30 15:44:00,2025-01-30 15:49:00,SHORT,1,21542.75,21596.0,-106.5,44.38,-1.2,entry,5.0
2025-01-30 15:54:00,2025-01-30 15:59:00,LONG,1,21624.5,21623.0,-3.0,37.94,-0.04,entry,5.0
2025-01-31 09:53:00,2025-01-31 12:06:00,LONG,1,21845.5,21882.5,74.0,36.52,1.013,entry,133.0
2025-01-31 12:24:00,2025-01-31 13:19:00,LONG,1,21922.75,21850.0,-145.5,36.02,-2.019,entry,55.0
2025-01-31 13:19:00,2025-01-31 15:59:00,SHORT,1,21850.0,21580.75,538.5,40.13,6.71,reverse,160.0
2025-02-03 09:38:00,2025-02-03 09:45:00,LONG,1,21283.0,21234.0,-98.0,51.18,-0.957,entry,7.0
2025-02-03 09:52:00,2025-02-03 10:22:00,SHORT,1,21198.5,21215.5,-34.0,42.01,-0.405,entry,30.0
2025-02-03 10:24:00,2025-02-03 15:59:00,LONG,1,21313.25,21406.25,186.0,99.8,0.932,entry,335.0
2025-02-04 09:38:00,2025-02-04 12:20:00,LONG,1,21505.75,21593.0,174.5,55.37,1.576,entry,162.0
2025-02-04 12:31:00,2025-02-04 12:43:00,SHORT,1,21552.25,21599.25,-94.0,45.86,-1.025,entry,12.0
2025-02-04 13:27:00,2025-02-04 15:59:00,LONG,1,21636.0,21668.25,64.5,38.18,0.845,entry,152.0
2025-02-05 10:03:00,2025-02-05 10:14:00,SHORT,1,21519.75,21559.25,-79.0,39.78,-0.993,entry,11.0
2025-02-05 10:39:00,2025-02-05 15:59:00,LONG,1,21592.5,21761.25,337.5,40.15,4.203,entry,320.0
2025-02-06 09:45:00,2025-02-06 10:01:00,LONG,1,21807.75,21776.0,-63.5,42.2,-0.752,entry,16.0
2025-02-06 10:09:00,2025-02-06 10:26:00,LONG,1,21818.5,21791.25,-54.5,37.81,-0.721,entry,17.0
2025-02-06 10:38:00,2025-02-06 10:39:00,LONG,1,21832.25,21762.5,-139.5,38.67,-1.804,entry,1.0
2025-02-06 10:47:00,2025-02-06 11:09:00,SHORT,1,21743.0,21789.25,-92.5,48.67,-0.95,entry,22.0
2025-02-06 12:55:00,2025-02-06 14:28:00,LONG,1,21827.0,21792.5,-69.0,38.45,-0.897,entry,93.0
2025-02-06 14:31:00,2025-02-06 15:25:00,SHORT,1,21754.0,21791.5,-75.0,39.9,-0.94,entry,54.0
2025-02-06 15:47:00,2025-02-06 15:59:00,LONG,1,21826.0,21870.75,89.5,37.76,1.185,entry,12.0
2025-02-07 10:00:00,2025-02-07 15:59:00,SHORT,1,21839.0,21588.25,501.5,85.9,2.919,entry,359.0
2025-02-10 10:01:00,2025-02-10 12:10:00,LONG,1,21813.5,21827.0,27.0,35.77,0.377,entry,129.0
2025-02-10 13:15:00,2025-02-10 15:50:00,LONG,1,21869.75,21840.5,-58.5,36.73,-0.796,entry,155.0
2025-02-11 09:35:00,2025-02-11 11:52:00,LONG,1,21788.25,21807.5,38.5,38.52,0.5,entry,137.0
2025-02-11 12:02:00,2025-02-11 13:31:00,SHORT,1,21772.5,21794.0,-43.0,35.08,-0.613,entry,89.0
2025-02-11 13:38:00,2025-02-11 14:14:00,LONG,1,21829.75,21794.25,-71.0,35.35,-1.004,entry,36.0
2025-02-11 14:44:00,2025-02-11 15:35:00,LONG,1,21832.5,21797.0,-71.0,35.83,-0.991,entry,51.0
2025-02-12 09:38:00,2025-02-12 10:03:00,LONG,1,21609.5,21623.25,27.5,34.23,0.402,entry,25.0
2025-02-12 10:11:00,2025-02-12 10:16:00,SHORT,1,21593.25,21642.25,-98.0,34.63,-1.415,entry,5.0
2025-02-12 10:18:00,2025-02-12 11:22:00,LONG,1,21663.5,21656.5,-14.0,36.91,-0.19,entry,64.0
2025-02-12 11:37:00,2025-02-12 15:59:00,LONG,1,21704.0,21802.0,196.0,41.11,2.384,entry,262.0
2025-02-13 09:33:00,2025-02-13 09:37:00,LONG,1,21946.75,21897.0,-99.5,39.63,-1.255,entry,4.0
2025-02-13 09:38:00,2025-02-13 09:46:00,SHORT,1,21838.5,21896.25,-115.5,65.9,-0.876,entry,8.0
2025-02-13 09:58:00,2025-02-13 12:00:00,LONG,1,21923.25,21946.5,46.5,33.99,0.684,entry,122.0
2025-02-13 12:07:00,2025-02-13 12:30:00,LONG,1,21994.5,21956.0,-77.0,37.99,-1.013,entry,23.0
2025-02-13 12:46:00,2025-02-13 13:00:00,LONG,1,21995.5,21957.5,-76.0,37.65,-1.009,entry,14.0
2025-02-13 13:19:00,2025-02-13 13:36:00,SHORT,1,21907.5,21958.5,-102.0,49.97,-1.021,entry,17.0
2025-02-13 13:58:00,2025-02-13 15:59:00,LONG,1,21993.0,22109.75,233.5,36.41,3.206,entry,121.0
2025-02-14 10:10:00,2025-02-14 10:33:00,LONG,1,22153.5,22123.75,-59.5,34.75,-0.856,entry,23.0
2025-02-14 10:56:00,2025-02-14 11:19:00,LONG,1,22162.75,22126.0,-73.5,36.59,-1.004,entry,23.0
2025-02-14 13:02:00,2025-02-14 15:59:00,LONG,1,22163.25,22194.25,62.0,33.66,0.921,entry,177.0
2025-02-18 09:45:00,2025-02-18 11:02:00,SHORT,1,22202.5,22193.0,19.0,38.41,0.247,entry,77.0
2025-02-18 13:30:00,2025-02-18 14:51:00,SHORT,1,22151.5,22185.5,-68.0,38.81,-0.876,entry,81.0
2025-02-18 15:56:00,2025-02-18 15:59:00,LONG,1,22212.0,22238.75,53.5,30.41,0.88,entry,3.0
2025-02-19 10:02:00,2025-02-19 10:31:00,SHORT,1,22150.75,22177.0,-52.5,35.11,-0.748,entry,29.0
2025-02-19 10:47:00,2025-02-19 10:55:00,LONG,1,22205.75,22170.0,-71.5,36.14,-0.989,entry,8.0
2025-02-19 11:11:00,2025-02-19 15:59:00,LONG,1,22218.75,22247.0,56.5,46.4,0.609,entry,288.0
2025-02-20 09:46:00,2025-02-20 10:20:00,SHORT,1,22160.0,22094.25,131.5,29.04,2.264,entry,34.0
2025-02-20 10:46:00,2025-02-20 12:06:00,SHORT,1,22038.75,22073.75,-70.0,45.85,-0.763,entry,80.0
2025-02-20 12:59:00,2025-02-20 13:58:00,SHORT,1,22039.75,22072.25,-65.0,29.26,-1.111,entry,59.0
2025-02-20 14:12:00,2025-02-20 14:38:00,LONG,1,22097.0,22062.5,-69.0,29.43,-1.172,entry,26.0
2025-02-20 14:47:00,2025-02-20 15:59:00,LONG,1,22102.0,22144.75,85.5,33.07,1.293,entry,72.0
2025-02-21 09:37:00,2025-02-21 09:47:00,SHORT,1,22124.5,22145.5,-42.0,29.24,-0.718,entry,10.0
2025-02-21 09:50:00,2025-02-21 15:59:00,SHORT,1,22102.5,21682.5,840.0,34.72,12.097,entry,369.0
2025-02-24 09:37:00,2025-02-24 11:25:00,SHORT,1,21712.25,21572.5,279.5,33.47,4.176,entry,108.0
2025-02-24 11:27:00,2025-02-24 11:37:00,LONG,1,21602.75,21569.0,-67.5,32.76,-1.03,entry,10.0
2025-02-24 11:42:00,2025-02-24 11:58:00,LONG,1,21612.5,21571.75,-81.5,40.91,-0.996,entry,16.0
2025-02-24 12:03:00,2025-02-24 14:18:00,LONG,1,21606.25,21584.0,-44.5,32.62,-0.682,entry,135.0
2025-02-24 14:52:00,2025-02-24 15:59:00,SHORT,1,21556.0,21421.0,270.0,30.32,4.452,entry,67.0
2025-02-25 09:43:00,2025-02-25 11:56:00,SHORT,1,21321.75,21158.75,326.0,33.18,4.913,entry,133.0
2025-02-25 11:57:00,2025-02-25 12:04:00,LONG,1,21192.0,21151.75,-80.5,34.13,-1.179,entry,7.0
2025-02-25 12:21:00,2025-02-25 12:25:00,SHORT,1,21120.0,21161.75,-83.5,37.93,-1.101,entry,4.0
2025-02-25 12:29:00,2025-02-25 14:12:00,LONG,1,21192.25,21165.75,-53.0,34.46,-0.769,entry,103.0
2025-02-25 14:15:00,2025-02-25 14:37:00,SHORT,1,21134.75,21173.25,-77.0,34.74,-1.108,entry,22.0
2025-02-25 14:39:00,2025-02-25 15:39:00,LONG,1,21202.25,21170.5,-63.5,33.66,-0.943,entry,60.0
2025-02-25 15:53:00,2025-02-25 15:59:00,SHORT,1,21129.0,21149.75,-41.5,43.96,-0.472,entry,6.0
2025-02-26 09:37:00,2025-02-26 09:42:00,LONG,1,21252.25,21212.5,-79.5,35.25,-1.128,entry,5.0
2025-02-26 09:49:00,2025-02-26 12:40:00,LONG,1,21276.75,21312.25,71.0,44.99,0.789,entry,171.0
2025-02-26 12:51:00,2025-02-26 15:59:00,SHORT,1,21286.25,21191.25,190.0,35.97,2.641,entry,188.0
2025-02-27 09:39:00,2025-02-27 10:22:00,SHORT,1,21308.5,21145.5,326.0,38.88,4.192,entry,43.0
2025-02-27 10:23:00,2025-02-27 10:24:00,LONG,1,21155.75,21116.75,-78.0,37.83,-1.031,entry,1.0
2025-02-27 10:32:00,2025-02-27 10:47:00,SHORT,1,21081.25,21115.5,-68.5,36.1,-0.949,entry,15.0
2025-02-27 10:52:00,2025-02-27 11:14:00,SHORT,1,21058.0,21120.0,-124.0,54.94,-1.129,entry,22.0
