scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
LucidFlex $50K,3,1607,True,10,0,0.0,0.0
LucidFlex $50K,3,1608,True,9,0,0.0,0.0
LucidFlex $50K,3,1609,True,8,0,0.0,0.0
LucidFlex $50K,3,1610,True,8,0,0.0,0.0
LucidFlex $50K,3,1611,True,54,2,356.0625,138.46875
LucidFlex $50K,3,1612,True,53,2,548.4375,217.3054245283019
LucidFlex $50K,3,1613,True,94,3,762.4125,170.32619680851064
LucidFlex $50K,3,1614,True,93,3,971.49375,219.36955645161288
LucidFlex $50K,3,1615,True,92,3,1172.30625,267.5916440217391
LucidFlex $50K,3,1616,True,151,10,3058.7466796875,425.38861108236756
LucidFlex $50K,3,1617,True,150,10,3278.397216796875,458.97561035156247
LucidFlex $50K,3,1618,True,149,10,3490.597705078125,491.9634349438968
LucidFlex $50K,3,1619,True,148,9,2237.4826171875,317.4806416279561
LucidFlex $50K,3,1620,True,87,3,878.1750000000001,211.97327586206896
LucidFlex $50K,3,1621,True,146,9,2663.55,383.11335616438356
LucidFlex $50K,3,1622,True,145,9,2863.37900390625,414.69626953125
LucidFlex $50K,3,1623,True,52,1,209.925,84.77740384615385
LucidFlex $50K,3,1624,True,41,1,91.125,46.673780487804876
LucidFlex $50K,3,1625,True,40,1,11.475,6.024375
LucidFlex $50K,3,1626,True,141,8,1760.516015625,262.2045129654255
LucidFlex $50K,3,1627,True,48,1,487.35,213.21562500000002
LucidFlex $50K,3,1628,True,79,2,517.05,137.44367088607595
LucidFlex $50K,3,1629,True,138,8,2285.36015625,347.77219769021735
LucidFlex $50K,3,1630,True,137,9,2453.39296875,376.0675353558394
LucidFlex $50K,3,1631,True,34,0,0.0,0.0
LucidFlex $50K,3,1632,True,33,0,0.0,0.0
LucidFlex $50K,3,1633,True,134,7,1717.484765625,269.1580602845149
LucidFlex $50K,3,1634,True,31,0,0.0,0.0
LucidFlex $50K,3,1635,True,40,0,0.0,0.0
LucidFlex $50K,3,1636,True,41,0,0.0,0.0
LucidFlex $50K,3,1637,True,59,0,0.0,0.0
LucidFlex $50K,3,1638,True,69,0,0.0,0.0
LucidFlex $50K,3,1639,True,128,7,1717.969921875,281.8544403076172
LucidFlex $50K,3,1640,True,127,8,1859.298046875,307.442984128937
LucidFlex $50K,3,1641,True,126,9,1997.73369140625,332.955615234375
LucidFlex $50K,3,1642,True,125,9,2131.7317382812503,358.13093203125004
LucidFlex $50K,3,1643,True,64,0,0.0,0.0
LucidFlex $50K,3,1644,True,123,6,1712.390625,292.359375
LucidFlex $50K,3,1645,True,122,7,1845.72421875,317.706627817623
LucidFlex $50K,3,1646,True,121,6,1684.48359375,292.348392303719
LucidFlex $50K,3,1647,True,120,7,1813.5773437500002,317.37603515625
LucidFlex $50K,3,1648,True,119,8,1947.88125,343.74375
LucidFlex $50K,3,1649,True,118,8,2081.879296875,370.50394266419494
LucidFlex $50K,3,1650,True,117,8,2218.5720703125,398.20524338942306
LucidFlex $50K,3,1651,True,117,10,2234.4912597656253,401.0625338040866
LucidFlex $50K,3,1652,True,116,10,2363.85263671875,427.9388394059806
LucidFlex $50K,3,1653,True,115,10,2491.8692871093754,455.03700025475547
LucidFlex $50K,3,1654,True,114,10,2617.2914062500004,482.1326274671053
LucidFlex $50K,3,1655,True,112,6,1789.4671875,335.52509765625
LucidFlex $50K,3,1656,True,111,7,1909.7542968750004,361.30486697635143
LucidFlex $50K,3,1657,True,110,7,2028.965625,387.34798295454544
LucidFlex $50K,3,1658,True,109,7,2146.8375,413.6108944954128
LucidFlex $50K,3,1659,True,109,9,2145.3662109375,413.3274351347477
LucidFlex $50K,3,1660,True,108,9,2255.8500000000004,438.63750000000005
LucidFlex $50K,3,1661,True,107,9,2261.2394531249997,443.7946590245327
LucidFlex $50K,3,1662,True,106,9,2369.0285156249997,469.3358380011792
LucidFlex $50K,3,1663,True,105,9,2474.1228515625003,494.82457031250004
LucidFlex $50K,3,1664,True,104,10,2577.6747070312495,520.4920081505408
LucidFlex $50K,3,1665,True,103,10,2680.17451171875,546.4433470494539
LucidFlex $50K,3,1666,True,102,11,2783.5398193359374,573.0817275103401
LucidFlex $50K,3,1667,True,101,9,2676.2273437500003,556.4433090965348
LucidFlex $50K,3,1668,True,100,9,2441.7861328125,512.7750878906251
LucidFlex $50K,3,1669,True,99,9,2540.14365234375,538.8183504971591
LucidFlex $50K,3,1670,True,98,9,2638.5011718749997,565.3931082589285
LucidFlex $50K,3,1671,True,97,9,2735.511328125,592.2241019652063
LucidFlex $50K,3,1672,True,96,9,2531.8195312499997,553.8355224609375
LucidFlex $50K,3,1673,True,95,10,2622.96826171875,579.8140368009869
LucidFlex $50K,3,1674,True,94,10,2711.6582519531253,605.7959924576131
LucidFlex $50K,3,1675,True,93,8,2802.8373046875004,632.8987462197581
LucidFlex $50K,3,1676,True,92,9,2892.8126953125,660.3159413213315
LucidFlex $50K,3,1677,True,91,9,2989.6013671875,689.9080078125
LucidFlex $50K,3,1678,True,90,8,2094.1664062500004,488.6388281250001
LucidFlex $50K,3,1679,True,89,8,2205.7576171875,520.4596624824437
LucidFlex $50K,3,1680,True,88,8,2318.2875,553.2276988636363
LucidFlex $50K,3,1681,True,87,9,2432.48115234375,587.1506229795259
LucidFlex $50K,3,1682,True,85,6,1822.68984375,450.3116084558823
LucidFlex $50K,3,1683,True,84,6,1936.97578125,484.2439453125
LucidFlex $50K,3,1684,True,83,6,2048.6039062500004,518.3214702560242
LucidFlex $50K,3,1685,True,83,7,2048.4457031250004,518.2814429593374
LucidFlex $50K,3,1686,True,82,7,2053.803515625,525.9740710746951
LucidFlex $50K,3,1687,True,81,7,2162.2992187500004,560.5960937500001
LucidFlex $50K,3,1688,True,80,7,2269.4554687500004,595.7320605468751
LucidFlex $50K,3,1689,True,79,8,2372.994140625,630.7959107990506
LucidFlex $50K,3,1690,True,78,8,2480.572265625,667.8463792067307
LucidFlex $50K,3,1691,True,76,8,2701.62421875,746.5014288651316
LucidFlex $50K,3,1692,True,75,8,2813.2154296875,787.7003203125
LucidFlex $50K,3,1693,True,74,8,2929.7689453125004,831.4209169130069
LucidFlex $50K,3,1694,True,70,8,3272.6267578125003,981.7880273437501
LucidFlex $50K,3,1695,True,72,8,3152.1076171875,919.3647216796876
LucidFlex $50K,3,1696,True,71,8,3256.81171875,963.2823393485916
LucidFlex $50K,3,1697,True,71,7,2270.794921875,671.6435684419014
LucidFlex $50K,3,1698,True,70,7,2381.96953125,714.5908593749999
LucidFlex $50K,3,1699,True,69,7,2387.32734375,726.5778872282609
LucidFlex $50K,3,1700,True,67,7,2608.379296875,817.5517199160447
LucidFlex $50K,3,1701,True,66,7,2720.893359375,865.7387961647727
LucidFlex $50K,3,1702,True,65,7,2833.407421875,915.4085516826923
LucidFlex $50K,3,1703,True,64,7,2947.524609375,967.156512451172
LucidFlex $50K,3,1704,True,63,7,3057.6234375,1019.2078124999999
LucidFlex $50K,3,1705,True,62,7,3166.9207031250003,1072.6666897681453
LucidFlex $50K,3,1706,True,62,7,3198.7195312500003,1083.4372605846775
LucidFlex $50K,3,1707,True,61,7,3276.7242187500005,1128.0525998975413
LucidFlex $50K,3,1708,True,56,6,3030.2648437499997,1136.34931640625
LucidFlex $50K,3,1709,True,58,6,2558.81953125,926.4691406250001
LucidFlex $50K,3,1710,True,57,6,2654.184375,977.8574013157894
LucidFlex $50K,3,1711,True,56,6,2752.2281250000005,1032.0855468750003
LucidFlex $50K,3,1712,True,55,6,2854.828125,1090.025284090909
LucidFlex $50K,3,1713,True,55,6,2879.9296875,1099.6095170454546
LucidFlex $50K,3,1714,True,54,6,1996.20703125,776.3027343749999
LucidFlex $50K,3,1715,True,52,5,1576.8421875,636.8016526442307
LucidFlex $50K,3,1716,True,51,5,1582.0734375000002,651.4420036764707
LucidFlex $50K,3,1717,True,50,5,1684.0828125000003,707.3147812500001
LucidFlex $50K,3,1718,True,49,5,1784.7843750000002,764.9075892857143
LucidFlex $50K,3,1719,True,48,5,1887.384375,825.7306640625001
LucidFlex $50K,3,1720,True,48,5,1912.4859375000003,836.7125976562502
LucidFlex $50K,3,1721,True,47,5,1883.25,841.4521276595744
LucidFlex $50K,3,1722,True,42,4,2321.6625,1160.83125
LucidFlex $50K,3,1723,True,42,4,2352.290625,1176.1453125
LucidFlex $50K,3,1724,True,41,4,2394.0562499999996,1226.223932926829
LucidFlex $50K,3,1725,True,42,4,1214.578125,607.2890625
LucidFlex $50K,3,1726,True,38,3,1432.6875,791.7483552631579
LucidFlex $50K,3,1727,True,37,3,1523.6437500000002,864.7707770270272
LucidFlex $50K,3,1728,True,36,3,1633.5,952.875
LucidFlex $50K,3,1729,True,35,3,1638.225,982.935
LucidFlex $50K,3,1730,True,35,3,1703.025,1021.815
LucidFlex $50K,3,1731,True,34,3,1781.4937499999999,1100.334375
LucidFlex $50K,3,1732,True,35,3,1852.36875,1111.42125
LucidFlex $50K,3,1733,True,34,3,1208.25,746.2720588235294
LucidFlex $50K,3,1734,True,34,3,1278.95625,789.9435661764705
LucidFlex $50K,3,1735,True,33,3,1382.56875,879.8164772727272
LucidFlex $50K,3,1736,True,28,2,695.5875,521.6906250000001
LucidFlex $50K,3,1737,True,28,2,767.4750000000001,575.6062500000002
LucidFlex $50K,3,1738,True,26,1,256.5,207.1730769230769
LucidFlex $50K,3,1739,True,27,2,265.95,206.84999999999997
LucidFlex $50K,3,1740,True,24,1,326.7,285.8625
LucidFlex $50K,3,1741,True,26,2,351.675,284.04519230769233
LucidFlex $50K,3,1742,True,20,0,0.0,0.0
LucidFlex $50K,3,1743,True,19,0,0.0,0.0
LucidFlex $50K,3,1744,True,19,0,0.0,0.0
LucidFlex $50K,3,1745,True,18,0,0.0,0.0
LucidFlex $50K,3,1746,True,18,0,0.0,0.0
LucidFlex $50K,3,1747,True,17,0,0.0,0.0
LucidFlex $50K,3,1748,True,16,0,0.0,0.0
LucidFlex $50K,3,1749,True,15,0,0.0,0.0
LucidFlex $50K,3,1750,True,14,0,0.0,0.0
LucidFlex $50K,3,1751,True,13,0,0.0,0.0
LucidFlex $50K,3,1752,True,13,0,0.0,0.0
LucidFlex $50K,3,1753,True,12,0,0.0,0.0
LucidFlex $50K,3,1754,True,13,0,0.0,0.0
LucidFlex $50K,3,1755,True,12,0,0.0,0.0
LucidFlex $50K,3,1756,True,12,0,0.0,0.0
LucidFlex $50K,3,1757,True,12,0,0.0,0.0
LucidFlex $50K,3,1758,True,12,0,0.0,0.0
LucidFlex $50K,3,1759,True,11,0,0.0,0.0
LucidFlex $50K,3,1760,True,169,21,16720.427747699632,2077.686288175694
LucidFlex $50K,3,1761,True,168,21,16778.884346331364,2097.3605432914205
LucidFlex $50K,3,1762,True,167,21,16974.63425299049,2134.534846184433
LucidFlex $50K,3,1763,True,166,21,17163.634162868268,2171.303116989359
LucidFlex $50K,3,1764,True,165,21,17347.234075320965,2207.8297914044865
LucidFlex $50K,3,1765,True,164,21,17520.014435757403,2243.4164826274723
LucidFlex $50K,3,1766,True,163,21,17688.751971210248,2278.9189656160443
LucidFlex $50K,3,1767,True,162,21,17852.02287479759,2314.1511133996873
LucidFlex $50K,3,1768,True,161,21,18012.500898422008,2349.4566389246097
LucidFlex $50K,3,1769,True,160,20,18168.06723579288,2384.558824697816
LucidFlex $50K,3,1770,True,159,20,18323.36464909435,2420.067029125669
LucidFlex $50K,3,1771,True,158,20,16473.784491814382,2189.5536349879876
LucidFlex $50K,3,1772,True,157,20,16634.414858044394,2224.98542687218
LucidFlex $50K,3,1773,True,156,20,16796.402396715883,2261.0541687886766
LucidFlex $50K,3,1774,True,155,19,14059.87827504993,1904.8867340390227
LucidFlex $50K,3,1775,True,154,19,14223.227963484533,1939.531085929709
LucidFlex $50K,3,1776,True,153,19,14390.627394427065,1975.184152176264
LucidFlex $50K,3,1777,True,152,19,14558.026815069918,2011.3063362925543
LucidFlex $50K,3,1778,True,151,19,14720.117078913456,2047.1686003786924
LucidFlex $50K,3,1779,True,150,19,14867.266543329963,2081.417316066195
LucidFlex $50K,3,1780,True,149,19,15009.004101313358,2115.3629941448357
LucidFlex $50K,3,1781,True,148,19,15145.273647917513,2148.991531123431
LucidFlex $50K,3,1782,True,147,18,14011.278367747074,2001.6111953924392
LucidFlex $50K,3,1783,True,146,18,14142.227868212469,2034.15606323604
LucidFlex $50K,3,1784,True,145,18,14278.577348078496,2067.9318917906785
LucidFlex $50K,3,1785,True,144,18,14414.926827944522,2102.176829075243
LucidFlex $50K,3,1786,True,143,18,14548.576318110234,2136.504214547657
LucidFlex $50K,3,1787,True,142,18,14679.525308741335,2170.9157146730145
LucidFlex $50K,3,1788,True,141,18,14809.124289072759,2205.614255819347
LucidFlex $50K,3,1789,True,140,18,14291.90237192035,2143.7853557880526
LucidFlex $50K,3,1790,True,139,17,14423.170240725285,2179.0401083110146
LucidFlex $50K,3,1791,True,138,17,14551.467732561832,2214.3537853898442
LucidFlex $50K,3,1792,True,137,17,14685.035716189152,2250.9908762041764
LucidFlex $50K,3,1793,True,136,17,13955.928578890567,2154.9595599757495
LucidFlex $50K,3,1794,True,135,17,14089.577559221989,2191.712064767865
LucidFlex $50K,3,1795,True,134,17,14227.276508654362,2229.647811057773
LucidFlex $50K,3,1796,True,133,17,14232.502598513373,2247.2372523968484
LucidFlex $50K,3,1797,True,132,16,14377.270590914493,2287.2930485545785
LucidFlex $50K,3,1798,True,131,16,14517.717990053898,2327.267769397953
LucidFlex $50K,3,1799,True,130,16,14118.04004205585,2280.6064683320988
LucidFlex $50K,3,1800,True,129,16,14254.367135561712,2320.478370905395
LucidFlex $50K,3,1801,True,128,16,14389.35469354511,2360.753504409745
LucidFlex $50K,3,1802,True,127,16,13823.629588259464,2285.7970185310924
LucidFlex $50K,3,1803,True,126,16,13965.20463785053,2327.5341063084215
LucidFlex $50K,3,1804,True,125,15,12788.344836367372,2148.4419325097183
LucidFlex $50K,3,1805,True,124,15,10473.179705752138,1773.68365984512
LucidFlex $50K,3,1806,True,123,15,10629.693270815616,1814.8256803831541
LucidFlex $50K,3,1807,True,122,15,10795.719911135438,1858.2796568347887
LucidFlex $50K,3,1808,True,121,15,10963.106974734075,1902.687987350542
LucidFlex $50K,3,1809,True,120,15,11137.17058099628,1949.004851674349
LucidFlex $50K,3,1810,True,119,15,11312.495115603211,1996.32266745939
LucidFlex $50K,3,1811,True,118,14,11481.584716738469,2043.3328733178632
LucidFlex $50K,3,1812,True,117,14,8545.43853753925,1533.796660583968
LucidFlex $50K,3,1813,True,116,14,8723.551443423039,1579.263623378309
LucidFlex $50K,3,1814,True,115,14,8901.727712954289,1625.532886713392
LucidFlex $50K,3,1815,True,28,2,1388.1375,1041.103125
LucidFlex $50K,3,1816,True,27,2,1379.025,1072.575
LucidFlex $50K,3,1817,True,26,2,1372.6125000000002,1108.6485576923078
LucidFlex $50K,3,1818,True,111,13,7960.999609316594,1506.1350612220583
LucidFlex $50K,3,1819,True,110,13,8126.96408075214,1551.5113245072266
LucidFlex $50K,3,1820,True,109,13,8292.927728213077,1597.7200210318772
LucidFlex $50K,3,1821,True,108,12,7426.402575625187,1444.0227230382307
LucidFlex $50K,3,1822,True,17,0,0.0,0.0
LucidFlex $50K,3,1823,True,17,0,0.0,0.0
LucidFlex $50K,3,1824,True,17,0,0.0,0.0
LucidFlex $50K,3,1825,True,17,0,0.0,0.0
LucidFlex $50K,3,1826,True,17,0,0.0,0.0
LucidFlex $50K,3,1827,True,16,0,0.0,0.0
LucidFlex $50K,3,1828,True,15,0,0.0,0.0
LucidFlex $50K,3,1829,True,14,0,0.0,0.0
LucidFlex $50K,3,1830,True,13,0,0.0,0.0
LucidFlex $50K,3,1831,True,12,0,0.0,0.0
LucidFlex $50K,3,1832,True,11,0,0.0,0.0
LucidFlex $50K,3,1833,True,96,10,7203.666418398624,1575.802029024699
LucidFlex $50K,3,1834,True,95,11,7385.824133242375,1632.655861032525
LucidFlex $50K,3,1835,True,94,11,7566.635803164249,1690.4186368771195
LucidFlex $50K,3,1836,True,93,11,7740.700768984562,1747.9001736416753
LucidFlex $50K,3,1837,True,92,11,7914.765734804874,1806.6313090315473
LucidFlex $50K,3,1838,True,91,11,8087.391052187687,1866.3210120433125
LucidFlex $50K,3,1839,True,90,11,8265.40845941425,1928.5953071966583
LucidFlex $50K,3,1840,True,89,11,8446.124548281437,1992.9057922911256
LucidFlex $50K,3,1841,True,88,11,8623.610656679875,2057.9070885258793
LucidFlex $50K,3,1842,True,87,11,8787.93228753925,2121.2250349232672
LucidFlex $50K,3,1843,False,108,14,10663.17076690528,2073.3943157871377
LucidFlex $50K,3,1844,True,85,10,7210.409826601749,1781.395368925138
LucidFlex $50K,3,1845,True,84,10,7395.179211367374,1848.7948028418434
LucidFlex $50K,3,1846,True,83,10,7590.738049257999,1920.548181137566
LucidFlex $50K,3,1847,True,82,10,7786.296887148624,1994.0516418307452
LucidFlex $50K,3,1848,True,81,10,7984.02310785175,2069.9319168504535
LucidFlex $50K,3,1849,True,80,10,8168.887414492374,2144.3329463042483
LucidFlex $50K,3,1850,False,101,13,9418.546737364262,1958.311697867817
LucidFlex $50K,3,1851,False,100,13,9591.322018125982,2014.1776238064563
LucidFlex $50K,3,1852,True,77,9,7960.999765438099,2171.1817542103904
LucidFlex $50K,3,1853,True,65,8,7909.258806818181,2555.2989991258737
LucidFlex $50K,3,1854,True,75,8,6804.583215273624,1905.2833002766147
LucidFlex $50K,3,1855,True,74,8,6992.844934023624,1984.455994790488
LucidFlex $50K,3,1856,True,62,7,6769.721697443181,2292.970252359787
LucidFlex $50K,3,1857,True,61,7,6949.208416193182,2392.3504383615873
LucidFlex $50K,3,1858,True,60,7,7128.695134943181,2495.0432972301132
LucidFlex $50K,3,1859,True,70,8,7548.706601375598,2264.6119804126793
LucidFlex $50K,3,1860,True,69,8,6695.660363711124,2037.8096759120813
LucidFlex $50K,3,1861,True,68,8,6869.130090273624,2121.3489984668545
LucidFlex $50K,3,1862,True,67,8,7045.289269961124,2208.224995062442
LucidFlex $50K,3,1863,True,66,8,7217.561926211125,2296.4969765217215
LucidFlex $50K,3,1864,False,87,11,9082.43348663184,2192.311531255961
LucidFlex $50K,3,1865,False,86,11,9224.163711241217,2252.4120690240184
LucidFlex $50K,3,1866,True,63,7,7403.476132625598,2467.825377541866
LucidFlex $50K,3,1867,True,51,6,6623.721306818182,2727.4146557486633
LucidFlex $50K,3,1868,False,83,10,8873.415413800836,2245.081008311055
LucidFlex $50K,3,1869,True,60,7,6609.597863711124,2313.3592522988934
LucidFlex $50K,3,1870,True,59,7,6768.750207461125,2409.2161755370107
LucidFlex $50K,3,1871,False,80,10,8630.404311827153,2265.4811318546276
LucidFlex $50K,3,1872,True,57,6,4942.632629336124,1820.9699160712037
LucidFlex $50K,3,1873,True,56,6,5113.787316836125,1917.670243813547
LucidFlex $50K,3,1874,True,55,6,5280.955285586125,2016.3647454056113
LucidFlex $50K,3,1875,True,54,6,5454.788879336124,2121.306786408493
LucidFlex $50K,3,1876,False,75,9,6401.562221983402,1792.4374221553526
LucidFlex $50K,3,1877,False,74,9,6579.414175108403,1867.131049692925
LucidFlex $50K,3,1878,True,51,5,3918.2990355861243,1613.4172499472277
LucidFlex $50K,3,1879,True,50,5,4098.777160586124,1721.4864074461723
LucidFlex $50K,3,1880,True,49,5,4280.563098086123,1834.52704203691
LucidFlex $50K,3,1881,True,48,5,4462.349035586124,1952.2777030689294
LucidFlex $50K,3,1882,True,47,5,4642.827160586125,2074.4546887725237
LucidFlex $50K,3,1883,True,46,5,4819.381848086125,2200.1525828219264
LucidFlex $50K,3,1884,True,45,5,4997.244348086124,2332.047362440191
LucidFlex $50K,3,1885,False,66,8,6176.552554014652,1965.2667217319347
LucidFlex $50K,3,1886,False,65,8,6321.266225889653,2042.255242210503
LucidFlex $50K,3,1887,True,30,3,4693.052556818182,3285.1367897727273
LucidFlex $50K,3,1888,True,30,3,4617.790056818182,3232.4530397727276
LucidFlex $50K,3,1889,False,62,7,6852.270296613336,2320.9302617561298
LucidFlex $50K,3,1890,False,61,7,7017.054116514653,2415.7071548657004
LucidFlex $50K,3,1891,True,37,2,308.91867523923446,175.33222108172768
LucidFlex $50K,3,1892,True,36,2,459.78117523923447,268.20568555622015
LucidFlex $50K,3,1893,True,35,2,615.7061752392344,369.42370514354064
LucidFlex $50K,3,1894,True,34,2,794.9186752392343,490.9791817654094
LucidFlex $50K,3,1895,True,33,2,979.1936752392344,623.1232478795127
LucidFlex $50K,3,1896,True,33,3,1200.4959105861242,763.9519431002609
LucidFlex $50K,3,1897,True,31,2,310.94367523923444,210.63926387173944
LucidFlex $50K,3,1898,True,30,2,502.30617523923445,351.6143226674641
LucidFlex $50K,3,1899,True,30,2,566.0936752392345,396.26557266746414
LucidFlex $50K,3,1900,True,29,2,563.7311752392344,408.21912689737667
LucidFlex $50K,3,1901,True,16,1,1226.4750000000001,1609.7484375000004
LucidFlex $50K,3,1902,True,16,1,1216.3500000000001,1596.4593750000004
LucidFlex $50K,3,1903,False,48,5,3101.376315789474,1356.852138157895
LucidFlex $50K,3,1904,False,47,5,3343.605838815789,1493.9515450027993
LucidFlex $50K,3,1905,True,23,1,294.7973684210527,269.16281464530897
LucidFlex $50K,3,1906,True,23,1,171.27236842105268,156.37911899313502
LucidFlex $50K,3,1907,True,22,1,173.97236842105266,166.064533492823
LucidFlex $50K,3,1908,True,8,0,0.0,0.0
LucidFlex $50K,3,1909,True,8,0,0.0,0.0
LucidFlex $50K,3,1910,True,8,0,0.0,0.0
LucidFlex $50K,3,1911,True,14,0,0.0,0.0
LucidFlex $50K,3,1912,True,15,0,0.0,0.0
LucidFlex $50K,3,1913,True,15,0,0.0,0.0
LucidFlex $50K,3,1914,True,15,0,0.0,0.0
LucidFlex $50K,3,1915,True,14,0,0.0,0.0
LucidFlex $50K,3,1916,True,13,0,0.0,0.0
LucidFlex $50K,3,1917,True,12,0,0.0,0.0
LucidFlex $50K,3,1918,True,11,0,0.0,0.0
LucidFlex $50K,3,1919,True,10,0,0.0,0.0
LucidFlex $50K,3,1920,False,31,3,1864.5187500000002,1263.0610887096775
LucidFlex $50K,3,1921,False,30,3,2077.14375,1454.0006250000001
LucidFlex $50K,3,1922,False,29,3,2295.675,1662.3853448275863
LucidFlex $50K,3,1923,False,28,3,2509.48125,1882.1109374999999
LucidFlex $50K,3,1924,False,27,3,2274.75,1769.2499999999998
LucidFlex $50K,3,1925,False,26,3,2291.45625,1850.7915865384616
LucidFlex $50K,3,1926,False,25,3,2868.2437500000005,2409.3247500000007
LucidFlex $50K,3,1927,False,24,3,2888.49375,2527.4320312500004
LucidFlex $50K,3,1928,False,23,3,2973.88125,2715.2828804347823
LucidFlex $50K,3,1929,False,22,3,3007.29375,2870.5985795454544
LucidFlex $50K,3,1930,False,21,2,1700.325,1700.325
LucidFlex $50K,3,1931,False,20,2,1729.0125,1815.4631250000002
LucidFlex $50K,3,1932,False,19,2,1763.4375,1949.0625
LucidFlex $50K,3,1933,False,18,1,144.45000000000002,168.52500000000003
LucidFlex $50K,3,1934,False,17,1,168.07500000000002,207.62205882352944
LucidFlex $50K,3,1935,False,16,1,262.575,344.6296875
LucidFlex $50K,3,1936,False,15,1,392.175,549.045
LucidFlex $50K,3,1937,False,14,1,517.725,776.5875000000001
LucidFlex $50K,3,1938,False,13,1,535.275,864.675
LucidFlex $50K,3,1939,False,12,1,551.475,965.0812500000001
LucidFlex $50K,3,1940,False,11,0,0.0,0.0
LucidFlex $50K,3,1941,False,10,0,0.0,0.0
LucidFlex $50K,3,1942,False,9,0,0.0,0.0
LucidFlex $50K,3,1943,False,8,0,0.0,0.0
LucidFlex $50K,3,1944,False,7,0,0.0,0.0
